28;Jack Collins;Desarrollador de Software;Tecnología;3500000;100000;0;0;0;0;140000;140000;0;789123456;1/04/2024
29;Grace Murphy;Analista de Datos;Tecnología;3000000;100000;0;0;0;0;120000;120000;0;123456789;1/05/2024
30;Owen Rivera;Asistente Administrativo;Administración;2600000;100000;0;0;0;0;104000;104000;0;987654321;1/06/2024
31;Lily Ward;Gerente de Proyectos;Operaciones;3700000;100000;0;0;0;0;148000;148000;0;456789123;1/07/2024
32;Logan Torres;Consultor de Marketing;Marketing;3200000;100000;0;0;0;0;128000;128000;0;789123456;1/08/2024
33;Zoey Peterson;Analista de Datos;Tecnología;3100000;100000;0;0;0;0;124000;124000;0;321654987;1/09/2024
34;Sebastian Foster;Desarrollador de Software;Tecnología;3400000;100000;0;0;0;0;136000;136000;0;654987321;1/10/2024
35;Ava Ramirez;Ejecutivo de Ventas;Ventas;2900000;100000;0;0;0;0;116000;116000;0;987321654;1/11/2024
36;Elijah Howard;Analista de Datos;Tecnología;3200000;100000;0;0;0;0;128000;128000;0;456123789;1/12/2024
37;Mia Ross;Consultor de Ventas;Ventas;3000000;100000;0;0;0;0;120000;120000;0;789456123;1/01/2025
38;Scarlett Sanders;Gerente de Proyectos;Operaciones;3500000;100000;0;0;0;0;140000;140000;0;321789654;1/02/2025
39;Lincoln Coleman;Analista de Marketing;Marketing;3100000;100000;0;0;0;0;124000;124000;0;654321987;1/03/2025
40;Paisley Brooks;Desarrollador de Software;Tecnología;3300000;100000;0;0;0;0;132000;132000;0;987654321;1/04/2025
41;Grayson Reed;Analista Financiero;Finanzas;3000000;100000;0;0;0;0;120000;120000;0;456789123;1/05/2025
42;Audrey Coleman;Especialista en Marketing;Marketing;3200000;100000;0;0;0;0;128000;128000;0;789123456;1/06/2025
43;Caleb Rivera;Analista de Datos;Tecnología;2800000;100000;0;0;0;0;112000;112000;0;321654987;1/07/2025
44;Aria Jenkins;Consultor de Ventas;Ventas;3400000;100000;0;0;0;0;136000;136000;0;654987321;1/08/2025
45;Xavier Cox;Gerente de Proyectos;Operaciones;3200000;100000;0;0;0;0;128000;128000;0;987321654;1/09/2025
46;Hailey Mitchell;Analista de Marketing;Marketing;3100000;100000;0;0;0;0;124000;124000;0;456123789;1/10/2025
47;Evan Coleman;Desarrollador de Software;Tecnología;3300000;100000;0;0;0;0;132000;132000;0;789456123;1/11/2025
48;Chloe Mitchell;Analista de Datos;Tecnología;3000000;100000;0;0;0;0;120000;120000;0;321789654;1/12/2025
49;Mason Hayes;Consultor de Ventas;Ventas;3500000;100000;0;0;0;0;140000;140000;0;654321987;1/01/2026
50;Penelope Martin;Especialista en Marketing;Marketing;3200000;100000;0;0;0;0;128000;128000;0;987654321;1/02/2026
51;Landon Butler;Analista Financiero;Finanzas;3000000;100000;0;0;0;0;120000;120000;0;456789123;1/03/2026
52;Riley Taylor;Desarrollador de Software;Tecnología;3400000;100000;0;0;0;0;136000;136000;0;789123456;1/04/2026
53;Liliana Cooper;Analista de Datos;Tecnología;3100000;100000;0;0;0;0;124000;124000;0;321654987;1/05/2026
54;Brayden Flores;Asistente Administrativo;Administración;2700000;100000;0;0;0;0;108000;108000;0;654987321;1/06/2026
55;Leah Howard;Gerente de Proyectos;Operaciones;3700000;100000;0;0;0;0;148000;148000;0;987321654;1/07/2026
56;Tristan Simmons;Consultor de Marketing;Marketing;3200000;100000;0;0;0;0;128000;128000;0;456123789;1/08/2026
57;Delilah Parker;Analista de Datos;Tecnología;3100000;100000;0;0;0;0;124000;124000;0;789456123;1/09/2026
58;Colton Brooks;Desarrollador de Software;Tecnología;3300000;100000;0;0;0;0;132000;132000;0;321789654;1/10/2026
59;Bella Ramirez;Ejecutivo de Ventas;Ventas;3000000;100000;0;0;0;0;120000;120000;0;654321987;1/11/2026
60;Maxwell Turner;Analista de Datos;Tecnología;3100000;100000;0;0;0;0;124000;124000;0;987654321;1/12/2026
61;Stella Peterson;Consultor de Ventas;Ventas;3200000;100000;0;0;0;0;128000;128000;0;456789123;1/01/2027
62;Nathan Foster;Gerente de Proyectos;Operaciones;3500000;100000;0;0;0;0;140000;140000;0;789123456;1/02/2027
63;Aurora Reed;Analista de Marketing;Marketing;3000000;100000;0;0;0;0;120000;120000;0;321654987;1/03/2027
64;Gabriel Morris;Desarrollador de Software;Tecnología;3300000;100000;0;0;0;0;132000;132000;0;654987321;1/04/2027
65;Adeline Cox;Analista de Datos;Tecnología;3100000;100000;0;0;0;0;124000;124000;0;987321654;1/05/2027
66;Eliana Richardson;Analista Financiero;Finanzas;2900000;100000;0;0;0;0;116000;116000;0;456123789;1/06/2027
67;Ian Wright;Ejecutivo de Ventas;Ventas;3400000;100000;0;0;0;0;136000;136000;0;789456123;1/07/2027
68;Ashley Baker;Gerente de Proyectos;Operaciones;3300000;100000;0;0;0;0;132000;132000;0;321789654;1/08/2027
69;Avery Rogers;Analista de Marketing;Marketing;3000000;100000;0;0;0;0;120000;120000;0;654321987;1/09/2027
70;Caleb Hughes;Desarrollador de Software;Tecnología;3500000;100000;0;0;0;0;140000;140000;0;987654321;1/10/2027
71;Luna Phillips;Analista de Datos;Tecnología;3100000;100000;0;0;0;0;124000;124000;0;456789123;1/11/2027
72;Ethan Simmons;Consultor de Ventas;Ventas;3200000;100000;0;0;0;0;128000;128000;0;789123456;1/12/2027
73;Scarlett Mitchell;Especialista en Marketing;Marketing;3000000;100000;0;0;0;0;120000;120000;0;321654987;1/01/2028
74;Matthew Turner;Analista Financiero;Finanzas;3300000;100000;0;0;0;0;132000;132000;0;654987321;1/02/2028
